season_id,season,player_id,player_name,birth_year,position,player_age,years_of_experience,league,team,games_played,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,three_pointers,three_point_attempts,three_point_percentage,two_pointers,two_point_attempts,two_point_percentage,effective_field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
12580,1991,2333,Pete Myers,,SG,27.0,5,NBA,SAS,8,1.0,103.0,10,23,0.435,0.0,1.0,0.0,10,22,0.455,0.435,9,11,0.818,2.0,16.0,18.0,14,3.0,3.0,14.0,14,29
12581,1991,2535,Pooh Richardson,,PG,24.0,2,NBA,MIN,82,82.0,3154.0,635,1350,0.47,42.0,128.0,0.328,593,1222,0.485,0.486,89,165,0.539,82.0,204.0,286.0,734,131.0,13.0,174.0,114,1401
12582,1991,2087,Quintin Dailey,,SG,30.0,9,NBA,SEA,30,0.0,299.0,73,155,0.471,0.0,1.0,0.0,73,154,0.474,0.471,38,62,0.613,11.0,21.0,32.0,16,7.0,1.0,19.0,25,184
12583,1991,2142,Ralph Sampson,,C,30.0,8,NBA,SAC,25,4.0,348.0,34,93,0.366,1.0,5.0,0.2,33,88,0.375,0.371,5,19,0.263,41.0,70.0,111.0,17,11.0,17.0,27.0,54,74
12584,1991,2453,Randolph Keys,,SF,24.0,3,NBA,CHH,44,0.0,473.0,59,145,0.407,3.0,14.0,0.214,56,131,0.427,0.417,19,33,0.576,40.0,60.0,100.0,18,22.0,15.0,35.0,93,140
12586,1991,2536,Randy White,,PF,23.0,2,NBA,DAL,79,29.0,1901.0,265,665,0.398,6.0,37.0,0.162,259,628,0.412,0.403,159,225,0.707,173.0,331.0,504.0,63,81.0,44.0,131.0,308,695
12587,1991,2144,Randy Wittman,,SF,31.0,8,NBA,IND,41,0.0,355.0,35,79,0.443,0.0,5.0,0.0,35,74,0.473,0.443,4,6,0.667,6.0,27.0,33.0,25,10.0,4.0,10.0,9,74
12588,1991,2385,Reggie Lewis,,SG,25.0,4,NBA,BOS,79,79.0,2878.0,598,1219,0.491,1.0,13.0,0.077,597,1206,0.495,0.491,281,340,0.826,119.0,291.0,410.0,201,98.0,85.0,147.0,234,1478
12589,1991,2386,Reggie Miller,,SG,25.0,4,NBA,IND,82,82.0,2972.0,596,1164,0.512,112.0,322.0,0.348,484,842,0.575,0.56,551,600,0.918,81.0,200.0,281.0,331,109.0,13.0,163.0,165,1855
12590,1991,1832,Reggie Theus,,SG,33.0,13,NBA,NJN,81,81.0,2955.0,583,1247,0.468,52.0,144.0,0.361,531,1103,0.481,0.488,292,343,0.851,69.0,160.0,229.0,378,85.0,35.0,252.0,231,1510
12592,1991,2387,Reggie Williams,1964.0,SF,26.0,4,NBA,SAS,22,0.0,354.0,61,127,0.48,14.0,26.0,0.538,47,101,0.465,0.535,35,41,0.854,17.0,42.0,59.0,46,20.0,11.0,36.0,64,171
12593,1991,2387,Reggie Williams,1964.0,SF,26.0,4,NBA,DEN,51,46.0,1542.0,323,728,0.444,43.0,131.0,0.328,280,597,0.469,0.473,131,156,0.84,116.0,131.0,247.0,87,93.0,30.0,76.0,189,820
12594,1991,2455,Rex Chapman,,PG,23.0,3,NBA,CHH,70,68.0,2100.0,410,922,0.445,48.0,148.0,0.324,362,774,0.468,0.471,234,282,0.83,45.0,146.0,191.0,250,73.0,16.0,131.0,167,1102
12595,1991,2614,Richard Coffey,,SF,25.0,1,NBA,MIN,52,1.0,320.0,28,75,0.373,0.0,1.0,0.0,28,74,0.378,0.373,12,22,0.545,42.0,37.0,79.0,3,6.0,4.0,5.0,45,68
12596,1991,2615,Rick Calloway,,SG,24.0,1,NBA,SAC,64,0.0,678.0,75,192,0.391,0.0,2.0,0.0,75,190,0.395,0.391,55,79,0.696,25.0,53.0,78.0,61,22.0,7.0,51.0,98,205
12597,1991,1961,Rick Mahorn,,C,32.0,11,NBA,PHI,80,74.0,2439.0,261,559,0.467,0.0,9.0,0.0,261,550,0.475,0.467,189,240,0.788,151.0,470.0,621.0,118,79.0,56.0,127.0,276,711
12598,1991,1776,Rickey Green,,PG,36.0,13,NBA,PHI,79,75.0,2248.0,334,722,0.463,8.0,36.0,0.222,326,686,0.475,0.468,117,141,0.83,33.0,104.0,137.0,413,57.0,6.0,108.0,130,793
12600,1991,2090,Ricky Pierce,,SG,31.0,9,NBA,MIL,46,0.0,1327.0,359,720,0.499,37.0,93.0,0.398,322,627,0.514,0.524,282,311,0.907,37.0,80.0,117.0,96,38.0,11.0,93.0,90,1037
12601,1991,2090,Ricky Pierce,,SG,31.0,9,NBA,SEA,32,2.0,840.0,202,436,0.463,9.0,23.0,0.391,193,413,0.467,0.474,148,160,0.925,30.0,44.0,74.0,72,22.0,2.0,54.0,80,561
12603,1991,1723,Robert Parish,,C,37.0,15,NBA,BOS,81,81.0,2441.0,485,811,0.598,0.0,1.0,0.0,485,810,0.599,0.598,237,309,0.767,271.0,585.0,856.0,66,66.0,103.0,153.0,197,1207
12605,1991,2092,Rod Higgins,,SF,31.0,9,NBA,GSW,82,9.0,2024.0,259,559,0.463,73.0,220.0,0.332,186,339,0.549,0.529,185,226,0.819,109.0,245.0,354.0,113,52.0,37.0,65.0,198,776
12606,1991,2461,Rod Strickland,,PG,24.0,3,NBA,SAS,58,56.0,2076.0,314,651,0.482,11.0,33.0,0.333,303,618,0.49,0.491,161,211,0.763,57.0,162.0,219.0,463,117.0,11.0,156.0,125,800
12607,1991,2146,Rodney McCray,,PF,29.0,8,NBA,DAL,74,68.0,2561.0,336,679,0.495,13.0,39.0,0.333,323,640,0.505,0.504,159,198,0.803,153.0,407.0,560.0,259,70.0,51.0,129.0,203,844
12608,1991,2033,Rolando Blackman,,SG,31.0,10,NBA,DAL,80,80.0,2965.0,634,1316,0.482,40.0,114.0,0.351,594,1202,0.494,0.497,282,326,0.865,63.0,193.0,256.0,301,69.0,19.0,159.0,153,1590
12609,1991,2201,Ron Anderson,,SF,32.0,7,NBA,PHI,82,13.0,2340.0,512,1055,0.485,9.0,43.0,0.209,503,1012,0.497,0.49,165,198,0.833,103.0,264.0,367.0,115,65.0,13.0,100.0,163,1198
12610,1991,2335,Ron Harper,,SG,27.0,5,NBA,LAC,39,34.0,1383.0,285,729,0.391,48.0,148.0,0.324,237,581,0.408,0.424,145,217,0.668,58.0,130.0,188.0,209,66.0,35.0,129.0,111,763
12611,1991,2464,Rony Seikaly,,C,25.0,3,NBA,MIA,64,59.0,2171.0,395,822,0.481,2.0,6.0,0.333,393,816,0.482,0.482,258,417,0.619,207.0,502.0,709.0,95,51.0,86.0,205.0,213,1050
12612,1991,1965,Rory Sparrow,,PG,32.0,11,NBA,SAC,80,74.0,2375.0,371,756,0.491,31.0,78.0,0.397,340,678,0.501,0.511,58,83,0.699,45.0,141.0,186.0,362,83.0,16.0,126.0,189,831
12614,1991,2337,Roy Tarpley,,C,26.0,5,NBA,DAL,5,5.0,171.0,43,79,0.544,0.0,1.0,0.0,43,78,0.551,0.544,16,18,0.889,16.0,39.0,55.0,12,6.0,9.0,13.0,20,102
12615,1991,2616,Rumeal Robinson,,PG,24.0,1,NBA,ATL,47,16.0,674.0,108,242,0.446,2.0,11.0,0.182,106,231,0.459,0.45,47,80,0.588,20.0,51.0,71.0,132,32.0,8.0,76.0,65,265
12616,1991,2203,Sam Bowie,,C,29.0,6,NBA,NJN,62,51.0,1916.0,314,723,0.434,4.0,22.0,0.182,310,701,0.442,0.437,169,231,0.732,176.0,304.0,480.0,147,43.0,90.0,141.0,175,801
12617,1991,2539,Sam Mitchell,,PF,27.0,2,NBA,MIN,82,60.0,3121.0,445,1010,0.441,0.0,9.0,0.0,445,1001,0.445,0.441,307,396,0.775,188.0,332.0,520.0,133,66.0,57.0,104.0,338,1197
12618,1991,2204,Sam Perkins,,PF,29.0,7,NBA,LAL,73,66.0,2504.0,368,744,0.495,18.0,64.0,0.281,350,680,0.515,0.507,229,279,0.821,167.0,371.0,538.0,108,64.0,78.0,103.0,247,983
12619,1991,2268,Sam Vincent,,PG,27.0,6,NBA,ORL,49,17.0,975.0,152,353,0.431,3.0,19.0,0.158,149,334,0.446,0.435,99,120,0.825,17.0,90.0,107.0,197,30.0,5.0,91.0,74,406
12620,1991,2540,Šarūnas Marčiulionis,,SG,26.0,2,NBA,GSW,50,10.0,987.0,183,365,0.501,1.0,6.0,0.167,182,359,0.507,0.503,178,246,0.724,51.0,67.0,118.0,85,62.0,4.0,75.0,136,545
12621,1991,2465,Scott Brooks,,PG,25.0,3,NBA,MIN,80,0.0,980.0,159,370,0.43,45.0,135.0,0.333,114,235,0.485,0.491,61,72,0.847,28.0,44.0,72.0,204,53.0,5.0,51.0,122,424
12622,1991,2541,Scott Haffner,,PG,24.0,2,NBA,CHH,7,0.0,50.0,8,21,0.381,0.0,2.0,0.0,8,19,0.421,0.381,1,2,0.5,2.0,2.0,4.0,9,3.0,1.0,4.0,4,17
12623,1991,2095,Scott Hastings,,PF,30.0,9,NBA,DET,27,0.0,113.0,16,28,0.571,3.0,4.0,0.75,13,24,0.542,0.625,13,13,1.0,14.0,14.0,28.0,7,0.0,0.0,7.0,23,48
12624,1991,2542,Scott Meents,,PF,27.0,2,NBA,SEA,13,0.0,53.0,7,28,0.25,1.0,1.0,1.0,6,27,0.222,0.268,2,4,0.5,3.0,7.0,10.0,8,7.0,4.0,6.0,5,17
12625,1991,2338,Scott Skiles,,PG,26.0,5,NBA,ORL,79,66.0,2714.0,462,1039,0.445,93.0,228.0,0.408,369,811,0.455,0.489,340,377,0.902,57.0,213.0,270.0,660,89.0,4.0,252.0,192,1357
12626,1991,2617,Scott Williams,,PF,22.0,1,NBA,CHI,51,0.0,337.0,53,104,0.51,1.0,2.0,0.5,52,102,0.51,0.514,20,28,0.714,42.0,56.0,98.0,16,12.0,13.0,23.0,51,127
12627,1991,2394,Scottie Pippen,,SF,25.0,4,NBA,CHI,82,82.0,3014.0,600,1153,0.52,21.0,68.0,0.309,579,1085,0.534,0.529,240,340,0.706,163.0,432.0,595.0,511,193.0,93.0,232.0,270,1461
12628,1991,2543,Sean Elliott,,SF,22.0,2,NBA,SAS,82,82.0,3044.0,478,976,0.49,20.0,64.0,0.313,458,912,0.502,0.5,325,402,0.808,142.0,314.0,456.0,238,69.0,33.0,147.0,190,1301
12629,1991,2618,Sean Higgins,,SF,22.0,1,NBA,SAS,50,0.0,464.0,97,212,0.458,3.0,19.0,0.158,94,193,0.487,0.465,28,33,0.848,18.0,45.0,63.0,35,8.0,1.0,49.0,53,225
12630,1991,2150,Sedale Threatt,,PG,29.0,8,NBA,SEA,80,57.0,2066.0,433,835,0.519,10.0,35.0,0.286,423,800,0.529,0.525,137,173,0.792,25.0,74.0,99.0,273,113.0,8.0,138.0,191,1013
12631,1991,2544,Shawn Kemp,,PF,21.0,2,NBA,SEA,81,66.0,2442.0,462,909,0.508,2.0,12.0,0.167,460,897,0.513,0.509,288,436,0.661,267.0,412.0,679.0,144,77.0,123.0,202.0,319,1214
12632,1991,2545,Sherman Douglas,,PG,24.0,2,NBA,MIA,73,73.0,2562.0,532,1055,0.504,4.0,31.0,0.129,528,1024,0.516,0.506,284,414,0.686,78.0,131.0,209.0,624,121.0,5.0,270.0,178,1352
12633,1991,2151,Sidney Green,,PF,30.0,8,NBA,SAS,66,7.0,1099.0,177,384,0.461,0.0,3.0,0.0,177,381,0.465,0.461,89,105,0.848,98.0,215.0,313.0,52,32.0,13.0,89.0,172,443
12634,1991,1889,Sidney Moncrief,,SG,33.0,11,NBA,ATL,72,3.0,1096.0,117,240,0.488,21.0,64.0,0.328,96,176,0.545,0.531,82,105,0.781,31.0,97.0,128.0,104,50.0,9.0,66.0,112,337
12635,1991,2096,Sleepy Floyd,,PG,30.0,9,NBA,HOU,82,4.0,1850.0,386,939,0.411,48.0,176.0,0.273,338,763,0.443,0.437,185,246,0.752,52.0,107.0,159.0,317,95.0,17.0,140.0,122,1005
12636,1991,2270,Spud Webb,,PG,27.0,6,NBA,ATL,75,64.0,2197.0,359,803,0.447,54.0,168.0,0.321,305,635,0.48,0.481,231,266,0.868,41.0,133.0,174.0,417,118.0,6.0,146.0,180,1003
12637,1991,2546,Stacey King,,PF,24.0,2,NBA,CHI,76,6.0,1198.0,156,334,0.467,0.0,2.0,0.0,156,332,0.47,0.467,107,152,0.704,72.0,136.0,208.0,65,24.0,42.0,91.0,134,419
12638,1991,2395,Steve Alford,,PG,26.0,4,NBA,DAL,34,0.0,236.0,59,117,0.504,7.0,23.0,0.304,52,94,0.553,0.534,26,31,0.839,10.0,14.0,24.0,22,8.0,1.0,16.0,11,151
12639,1991,2206,Steve Colter,,PG,28.0,7,NBA,SAC,19,0.0,251.0,23,56,0.411,5.0,14.0,0.357,18,42,0.429,0.455,7,10,0.7,5.0,21.0,26.0,37,11.0,1.0,11.0,27,58
12640,1991,2619,Steve Henson,,PG,22.0,1,NBA,MIL,68,0.0,690.0,79,189,0.418,18.0,54.0,0.333,61,135,0.452,0.466,38,42,0.905,14.0,37.0,51.0,131,32.0,0.0,43.0,83,214
12642,1991,2467,Steve Kerr,,PG,25.0,3,NBA,CLE,57,4.0,905.0,99,223,0.444,28.0,62.0,0.452,71,161,0.441,0.507,45,53,0.849,5.0,32.0,37.0,131,29.0,4.0,40.0,52,271
12646,1991,1782,T.R. Dunn,,SG,35.0,14,NBA,DEN,17,3.0,217.0,21,47,0.447,1.0,4.0,0.25,20,43,0.465,0.457,9,10,0.9,20.0,22.0,42.0,24,12.0,1.0,7.0,30,52
12647,1991,2622,Tate George,,PG,22.0,1,NBA,NJN,56,11.0,594.0,80,193,0.415,0.0,2.0,0.0,80,191,0.419,0.415,32,40,0.8,19.0,28.0,47.0,104,25.0,5.0,42.0,58,192
12648,1991,2272,Terry Catledge,,PF,27.0,6,NBA,ORL,51,38.0,1459.0,292,632,0.462,0.0,5.0,0.0,292,627,0.466,0.462,161,258,0.624,168.0,187.0,355.0,58,34.0,9.0,107.0,113,745
12649,1991,2098,Terry Cummings,,PF,29.0,9,NBA,SAS,67,62.0,2195.0,503,1039,0.484,7.0,33.0,0.212,496,1006,0.493,0.487,164,240,0.683,194.0,327.0,521.0,157,61.0,30.0,131.0,225,1177
12650,1991,2550,Terry Davis,,PF,23.0,2,NBA,MIA,55,17.0,996.0,115,236,0.487,1.0,2.0,0.5,114,234,0.487,0.489,69,124,0.556,107.0,159.0,266.0,39,18.0,28.0,36.0,129,300
12652,1991,2623,Terry Mills,,PF,23.0,1,NBA,DEN,17,0.0,279.0,56,120,0.467,0.0,2.0,0.0,56,118,0.475,0.467,16,22,0.727,31.0,57.0,88.0,16,16.0,9.0,18.0,44,128
12653,1991,2623,Terry Mills,,PF,23.0,1,NBA,NJN,38,2.0,540.0,78,168,0.464,0.0,2.0,0.0,78,166,0.47,0.464,31,44,0.705,51.0,90.0,141.0,17,19.0,20.0,25.0,56,187
12654,1991,2273,Terry Porter,,PG,27.0,6,NBA,POR,81,81.0,2665.0,486,944,0.515,130.0,313.0,0.415,356,631,0.564,0.584,279,339,0.823,52.0,230.0,282.0,649,158.0,12.0,189.0,151,1381
12655,1991,2099,Terry Teagle,,SG,30.0,9,NBA,LAL,82,0.0,1498.0,335,757,0.443,0.0,9.0,0.0,335,748,0.448,0.443,145,177,0.819,82.0,99.0,181.0,82,31.0,8.0,83.0,165,815
12656,1991,2155,Thurl Bailey,,PF,29.0,8,NBA,UTA,82,22.0,2486.0,399,872,0.458,0.0,3.0,0.0,399,869,0.459,0.458,219,271,0.808,101.0,306.0,407.0,124,53.0,91.0,130.0,160,1017
12657,1991,2552,Tim Hardaway,,PG,24.0,2,NBA,GSW,82,82.0,3215.0,739,1551,0.476,97.0,252.0,0.385,642,1299,0.494,0.508,306,381,0.803,87.0,245.0,332.0,793,214.0,12.0,270.0,228,1881
12658,1991,2553,Tim Legler,,SG,24.0,2,NBA,DEN,10,0.0,148.0,25,72,0.347,3.0,12.0,0.25,22,60,0.367,0.368,5,6,0.833,8.0,10.0,18.0,12,2.0,0.0,4.0,20,58
12659,1991,2209,Tim McCormick,,C,28.0,7,NBA,ATL,56,7.0,689.0,93,187,0.497,0.0,3.0,0.0,93,184,0.505,0.497,66,90,0.733,56.0,109.0,165.0,32,11.0,14.0,45.0,91,252
12660,1991,2469,Tim Perry,,C,25.0,3,NBA,PHO,46,2.0,587.0,75,144,0.521,0.0,5.0,0.0,75,139,0.54,0.521,43,70,0.614,53.0,73.0,126.0,27,23.0,43.0,32.0,60,193
12661,1991,2397,Tod Murphy,,PF,27.0,3,NBA,MIN,52,19.0,1063.0,90,227,0.396,1.0,17.0,0.059,89,210,0.424,0.399,70,105,0.667,92.0,163.0,255.0,60,25.0,20.0,32.0,101,251
12662,1991,2554,Todd Lichti,,SG,24.0,2,NBA,DEN,29,25.0,860.0,166,378,0.439,14.0,47.0,0.298,152,331,0.459,0.458,59,69,0.855,49.0,63.0,112.0,72,46.0,8.0,33.0,65,405
12663,1991,2038,Tom Chambers,,PF,31.0,10,NBA,PHO,76,75.0,2475.0,556,1271,0.437,20.0,73.0,0.274,536,1198,0.447,0.445,379,459,0.826,104.0,386.0,490.0,194,65.0,52.0,177.0,235,1511
12664,1991,2472,Tom Garrick,,SG,24.0,3,NBA,LAC,67,0.0,949.0,100,236,0.424,0.0,22.0,0.0,100,214,0.467,0.424,60,79,0.759,40.0,87.0,127.0,223,62.0,2.0,66.0,101,260
12665,1991,2555,Tom Hammonds,,PF,23.0,2,NBA,WSB,70,7.0,1023.0,155,336,0.461,0.0,4.0,0.0,155,332,0.467,0.461,57,79,0.722,58.0,148.0,206.0,43,15.0,7.0,54.0,108,367
12666,1991,2473,Tom Tolbert,,PF,25.0,3,NBA,GSW,62,32.0,1371.0,183,433,0.423,7.0,21.0,0.333,176,412,0.427,0.431,127,172,0.738,87.0,188.0,275.0,76,35.0,38.0,80.0,195,500
12669,1991,2213,Tony Brown,,SG,30.0,6,NBA,UTA,23,0.0,267.0,28,77,0.364,2.0,11.0,0.182,26,66,0.394,0.377,20,23,0.87,24.0,15.0,39.0,13,4.0,0.0,12.0,39,78
12670,1991,2214,Tony Campbell,,SG,28.0,7,NBA,MIN,77,71.0,2893.0,652,1502,0.434,16.0,61.0,0.262,636,1441,0.441,0.439,358,446,0.803,161.0,185.0,346.0,214,121.0,48.0,190.0,204,1678
12672,1991,2625,Tony Harris,,SG,23.0,1,NBA,PHI,6,0.0,41.0,4,16,0.25,0.0,2.0,0.0,4,14,0.286,0.25,2,4,0.5,0.0,1.0,1.0,0,1.0,0.0,3.0,5,10
12674,1991,2627,Tony Smith,,SG,22.0,1,NBA,LAL,64,1.0,695.0,97,220,0.441,0.0,7.0,0.0,97,213,0.455,0.441,40,57,0.702,24.0,47.0,71.0,135,28.0,12.0,69.0,80,234
12675,1991,2628,Travis Mays,,PG,22.0,1,NBA,SAC,64,55.0,2145.0,294,724,0.406,72.0,197.0,0.365,222,527,0.421,0.456,255,331,0.77,54.0,124.0,178.0,253,81.0,11.0,159.0,169,915
12677,1991,2100,Trent Tucker,,SG,31.0,9,NBA,NYK,65,13.0,1194.0,191,434,0.44,64.0,153.0,0.418,127,281,0.452,0.514,17,27,0.63,33.0,72.0,105.0,111,44.0,9.0,46.0,120,463
12678,1991,2629,Trevor Wilson,,PF,22.0,1,NBA,ATL,25,0.0,162.0,21,70,0.3,0.0,2.0,0.0,21,68,0.309,0.3,13,26,0.5,16.0,24.0,40.0,11,5.0,1.0,17.0,13,55
12679,1991,2274,Tyrone Corbin,,SF,28.0,6,NBA,MIN,82,82.0,3196.0,587,1311,0.448,2.0,10.0,0.2,585,1301,0.45,0.449,296,371,0.798,185.0,404.0,589.0,347,162.0,53.0,209.0,257,1472
12681,1991,2215,Vern Fleming,,PG,28.0,7,NBA,IND,69,45.0,1929.0,356,671,0.531,4.0,18.0,0.222,352,653,0.539,0.534,161,221,0.729,83.0,131.0,214.0,369,76.0,13.0,137.0,116,877
12682,1991,2474,Vernon Maxwell,,SG,25.0,3,NBA,HOU,82,79.0,2870.0,504,1247,0.404,172.0,510.0,0.337,332,737,0.45,0.473,217,296,0.733,41.0,197.0,238.0,303,127.0,15.0,171.0,179,1397
12684,1991,1896,Vinnie Johnson,,SG,34.0,12,NBA,DET,82,28.0,2390.0,406,936,0.434,11.0,34.0,0.324,395,902,0.438,0.44,135,209,0.646,110.0,170.0,280.0,271,75.0,15.0,118.0,166,958
12685,1991,2557,Vlade Divac,,C,22.0,2,NBA,LAL,82,81.0,2310.0,360,637,0.565,5.0,14.0,0.357,355,623,0.57,0.569,196,279,0.703,205.0,461.0,666.0,92,106.0,127.0,146.0,247,921
12687,1991,1788,Walter Davis,,SG,36.0,14,NBA,DEN,39,13.0,1044.0,316,667,0.474,10.0,33.0,0.303,306,634,0.483,0.481,86,94,0.915,52.0,71.0,123.0,84,62.0,3.0,63.0,108,728
12688,1991,1788,Walter Davis,,SG,36.0,14,NBA,POR,32,1.0,439.0,87,195,0.446,1.0,3.0,0.333,86,192,0.448,0.449,21,23,0.913,19.0,39.0,58.0,41,18.0,0.0,25.0,42,196
12689,1991,2631,Walter Palmer,,C,22.0,1,NBA,UTA,28,0.0,85.0,15,45,0.333,0.0,1.0,0.0,15,44,0.341,0.333,10,15,0.667,6.0,15.0,21.0,6,3.0,4.0,6.0,20,40
12690,1991,2277,Wayman Tisdale,,PF,26.0,6,NBA,SAC,33,31.0,1116.0,262,542,0.483,0.0,1.0,0.0,262,541,0.484,0.483,136,170,0.8,75.0,178.0,253.0,66,23.0,28.0,82.0,99,660
12691,1991,1842,Wayne Cooper,,C,34.0,13,NBA,POR,67,1.0,746.0,57,145,0.393,0.0,1.0,0.0,57,144,0.396,0.393,33,42,0.786,54.0,134.0,188.0,22,7.0,61.0,22.0,120,147
12692,1991,2477,Will Perdue,,C,25.0,3,NBA,CHI,74,3.0,972.0,116,235,0.494,0.0,3.0,0.0,116,232,0.5,0.494,75,112,0.67,122.0,214.0,336.0,47,23.0,57.0,75.0,147,307
12693,1991,2342,William Bedford,,C,27.0,4,NBA,DET,60,4.0,562.0,106,242,0.438,5.0,13.0,0.385,101,229,0.441,0.448,55,78,0.705,55.0,76.0,131.0,32,2.0,36.0,32.0,76,272
12694,1991,2478,Willie Anderson,,SG,24.0,3,NBA,SAS,75,75.0,2592.0,453,991,0.457,7.0,35.0,0.2,446,956,0.467,0.461,170,213,0.798,68.0,283.0,351.0,358,79.0,46.0,167.0,226,1083
12695,1991,2632,Willie Burton,,SF,22.0,1,NBA,MIA,76,26.0,1928.0,341,773,0.441,4.0,30.0,0.133,337,743,0.454,0.444,229,293,0.782,111.0,151.0,262.0,107,72.0,24.0,144.0,275,915
12697,1991,2401,Winston Garland,,PG,26.0,4,NBA,LAC,69,26.0,1702.0,221,519,0.426,4.0,26.0,0.154,217,493,0.44,0.43,118,157,0.752,46.0,152.0,198.0,317,97.0,10.0,116.0,189,564
12699,1991,2278,Xavier McDaniel,,SF,27.0,6,NBA,SEA,15,15.0,529.0,139,290,0.479,0.0,3.0,0.0,139,287,0.484,0.479,49,69,0.71,36.0,45.0,81.0,38,26.0,4.0,40.0,50,327
12700,1991,2278,Xavier McDaniel,,SF,27.0,6,NBA,PHO,66,64.0,2105.0,451,896,0.503,0.0,5.0,0.0,451,891,0.506,0.503,144,198,0.727,137.0,339.0,476.0,149,50.0,42.0,144.0,214,1046
11801,1990,2218,A.C. Green,,PF,26.0,5,NBA,LAL,82,82.0,2709.0,385,806,0.478,13.0,46.0,0.283,372,760,0.489,0.486,278,370,0.751,262.0,450.0,712.0,90,66.0,50.0,116.0,207,1061
11802,1990,2280,Adrian Branch,,SF,26.0,4,NBA,MIN,11,0.0,91.0,25,61,0.41,1.0,1.0,1.0,24,60,0.4,0.418,14,22,0.636,8.0,12.0,20.0,4,6.0,0.0,8.0,14,65
11804,1990,1692,Adrian Dantley,,SF,34.0,14,NBA,DAL,45,45.0,1300.0,231,484,0.477,0.0,2.0,0.0,231,482,0.479,0.477,200,254,0.787,78.0,94.0,172.0,80,20.0,7.0,75.0,99,662
11805,1990,1693,Alex English,,SF,36.0,14,NBA,DEN,80,80.0,2211.0,635,1293,0.491,2.0,5.0,0.4,633,1288,0.491,0.492,161,183,0.88,119.0,167.0,286.0,225,51.0,23.0,93.0,130,1433
11806,1990,2480,Alexander Volkov,,C,25.0,1,NBA,ATL,72,4.0,937.0,137,284,0.482,13.0,34.0,0.382,124,250,0.496,0.505,70,120,0.583,52.0,67.0,119.0,83,36.0,22.0,52.0,166,357
11807,1990,1978,Alton Lister,,C,31.0,9,NBA,GSW,3,0.0,40.0,4,8,0.5,0.0,1.0,0.0,4,7,0.571,0.5,4,7,0.571,5.0,3.0,8.0,2,1.0,0.0,0.0,8,12
11808,1990,2158,Alvin Robertson,,SG,27.0,6,NBA,MIL,81,81.0,2599.0,476,946,0.503,4.0,26.0,0.154,472,920,0.513,0.505,197,266,0.741,230.0,329.0,559.0,445,207.0,17.0,217.0,280,1153
11811,1990,2281,Andre Turner,,PG,25.0,4,NBA,CHH,8,0.0,84.0,9,25,0.36,0.0,1.0,0.0,9,24,0.375,0.36,4,4,1.0,1.0,2.0,3.0,20,7.0,0.0,8.0,5,22
11813,1990,2403,Anthony Bowie,,SG,26.0,2,NBA,HOU,66,0.0,918.0,119,293,0.406,6.0,21.0,0.286,113,272,0.415,0.416,40,54,0.741,36.0,82.0,118.0,96,42.0,5.0,59.0,80,284
11814,1990,2282,Anthony Jones,,SG,27.0,3,NBA,DAL,66,0.0,650.0,72,194,0.371,4.0,13.0,0.308,68,181,0.376,0.381,47,69,0.681,33.0,49.0,82.0,29,32.0,16.0,42.0,77,195
11817,1990,2159,Antoine Carr,,PF,28.0,6,NBA,ATL,44,0.0,803.0,128,248,0.516,0.0,4.0,0.0,128,244,0.525,0.516,79,102,0.775,50.0,99.0,149.0,53,15.0,34.0,54.0,128,335
11818,1990,2159,Antoine Carr,,PF,28.0,6,NBA,SAC,33,4.0,924.0,228,473,0.482,0.0,3.0,0.0,228,470,0.485,0.482,158,196,0.806,65.0,108.0,173.0,66,15.0,34.0,71.0,119,614
11821,1990,2344,Armen Gilliam,,PF,25.0,3,NBA,CHH,60,59.0,2159.0,432,819,0.527,0.0,2.0,0.0,432,817,0.529,0.527,264,363,0.727,185.0,344.0,529.0,91,63.0,46.0,166.0,184,1128
11822,1990,2406,Avery Johnson,,PG,24.0,2,NBA,SEA,53,10.0,575.0,55,142,0.387,1.0,4.0,0.25,54,138,0.391,0.391,29,40,0.725,21.0,22.0,43.0,162,26.0,1.0,48.0,55,140
11823,1990,2482,B.J. Armstrong,,PG,22.0,1,NBA,CHI,81,0.0,1291.0,190,392,0.485,3.0,6.0,0.5,187,386,0.484,0.489,69,78,0.885,19.0,83.0,102.0,199,46.0,6.0,83.0,105,452
11824,1990,2283,Ben Coleman,,PF,28.0,4,NBA,MIL,22,0.0,305.0,46,97,0.474,0.0,1.0,0.0,46,96,0.479,0.474,34,41,0.829,31.0,56.0,87.0,12,7.0,7.0,26.0,54,126
11825,1990,2222,Benoit Benjamin,,C,25.0,5,NBA,LAC,71,58.0,2313.0,362,688,0.526,0.0,1.0,0.0,362,687,0.527,0.526,235,321,0.732,156.0,501.0,657.0,159,59.0,187.0,187.0,217,959
11826,1990,1741,Bernard King,,SF,33.0,12,NBA,WSB,82,82.0,2687.0,711,1459,0.487,3.0,23.0,0.13,708,1436,0.493,0.488,412,513,0.803,129.0,275.0,404.0,376,51.0,7.0,248.0,230,1837
